product_id,category,gender,brand,product_title,description,fabric,material_and_care,pattern,fit,neck,sleeve_length,occasion,closure,length,rating,ratings_count,initial_price,discount_pct,final_price,currency,primary_image_url,all_image_urls,Unnamed: 23
17154952.0,sweatshirts,Men,V Dot,Men Grey Solid Sweatshirt,"Grey solid sweatshirt has a round neck, long sleeves, straight hem",Cotton,80% Cotton and 20% polyester. Machine wash,Solid,,Round Neck,Long Sleeves,Casual,,Regular,0,0,1999,51,"""竄ｹ979.00""",INR,http://assets.myntassets.com/assets/images/17154952/2022/2/14/8ae361eb-6f92-4682-b3af-b4aaaaa7247e1644849278748VDotMenGreySweatshirt1.jpg,"http://assets.myntassets.com/assets/images/17154952/2022/2/14/8ae361eb-6f92-4682-b3af-b4aaaaa7247e1644849278748VDotMenGreySweatshirt1.jpg,http://assets.myntassets.com/assets/images/17154952/2022/2/14/658788d0-56b0-4aac-b728-2d4f0f41b7a61644849278352VDotMenGreySweatshirt2.jpg,http://assets.myntassets.com/assets/images/17154952/2022/2/14/52fa768f-646d-4fb9-932c-f1c9d1b5fbc41644849278738VDotMenGreySweatshirt3.jpg,http://assets.myntassets.com/assets/images/17154952/2022/2/14/2a9b623e-9a44-4a31-b08e-5d2788ed2fa81644849278649VDotMenGreySweatshirt4.jpg,http://assets.myntassets.com/assets/images/17154952/2022/2/14/5ab3ca3e-3ddd-406b-9b59-fd0bd87ac4311644849278641VDotMenGreySweatshirt5.jpg",
18820948.0,sweatshirts,Men,Tommy Hilfiger,Men White Printed Organic Cotton Sweatshirt,"White printed sweatshirt has a round neck,  long sleeves,  closure, ribbed hem",Organic Cotton,100% Organic Cotton&nbsp;. Machine wash,Printed,,Round Neck,Long Sleeves,Casual,,Regular,4.3,24,5599,40,"""竄ｹ5,599.00""",INR,http://assets.myntassets.com/assets/images/18820948/2022/7/6/c84260ab-d489-406b-85e7-2f1a76ba22151657109909580-Tommy-Hilfiger-Men-Sweatshirts-4831657109909147-1.jpg,"http://assets.myntassets.com/assets/images/18820948/2022/7/6/c84260ab-d489-406b-85e7-2f1a76ba22151657109909580-Tommy-Hilfiger-Men-Sweatshirts-4831657109909147-1.jpg,http://assets.myntassets.com/assets/images/18820948/2022/7/6/9d1ff444-6b18-4770-b387-a2dd15c4838b1657109909572-Tommy-Hilfiger-Men-Sweatshirts-4831657109909147-2.jpg,http://assets.myntassets.com/assets/images/18820948/2022/7/6/e54a5e37-d277-4915-845a-2e948faf97531657109909564-Tommy-Hilfiger-Men-Sweatshirts-4831657109909147-3.jpg,http://assets.myntassets.com/assets/images/18820948/2022/7/6/52494cf3-0295-4145-966e-9757da2673271657109909556-Tommy-Hilfiger-Men-Sweatshirts-4831657109909147-4.jpg,http://assets.myntassets.com/assets/images/18820948/2022/7/6/75e882b5-5db3-485b-bc86-4d021140e29f1657109909546-Tommy-Hilfiger-Men-Sweatshirts-4831657109909147-5.jpg",
18929536.0,sweatshirts,Men,Mast & Harbour,Men Printed Hooded Sweatshirt,"Printed sweatshirt has a hood, 1 kangaroo pocket, long sleeves, ribbed hem",Polyester,100% Polyester. Machine wash,Printed,,Hood,Long Sleeves,Casual,,Regular,3.6,95,1999,,"""竄ｹ1,999.00""",INR,http://assets.myntassets.com/assets/images/18929536/2022/9/29/0cc9d81c-7713-48c5-a044-b797bf6fe5b71664442084108-Mast--Harbour-Men-Sweatshirts-2571664442083750-5.jpg,"http://assets.myntassets.com/assets/images/18929536/2022/9/29/0cc9d81c-7713-48c5-a044-b797bf6fe5b71664442084108-Mast--Harbour-Men-Sweatshirts-2571664442083750-5.jpg,http://assets.myntassets.com/assets/images/18929536/2022/9/29/523e9ec7-6173-4b92-8211-d484d82388cf1664442084135-Mast--Harbour-Men-Sweatshirts-2571664442083750-2.jpg,http://assets.myntassets.com/assets/images/18929536/2022/9/29/be40cbb5-4370-46d9-9d4d-2a27fa58301c1664442084144-Mast--Harbour-Men-Sweatshirts-2571664442083750-1.jpg,http://assets.myntassets.com/assets/images/18929536/2022/9/29/14425ea6-be57-488d-aa2a-42e1067c80a71664442084127-Mast--Harbour-Men-Sweatshirts-2571664442083750-3.jpg,http://assets.myntassets.com/assets/images/18929536/2022/9/29/201722b5-5d6d-40a9-ad4c-37cba978d0931664442084118-Mast--Harbour-Men-Sweatshirts-2571664442083750-4.jpg",
17156676.0,sweatshirts,Men,Thomas Scott,Men Green  Sustainable Sweatshirt,"Green solid sweatshirt has a mock collar,  2 insert pocket pockets, long sleeves,  zip closure, straight hem",Polyester,100% Polyester. Machine Wash,Solid,,Mock Collar,Long Sleeves,Casual,Zip,Regular,3.6,20,4799,85,"""竄ｹ4,799.00""",INR,http://assets.myntassets.com/assets/images/17156676/2022/2/15/53111749-22d3-4cab-bbe1-1f0d3b2572591644906902541ThomasScottMenGreenSweatshirt1.jpg,"http://assets.myntassets.com/assets/images/17156676/2022/2/15/53111749-22d3-4cab-bbe1-1f0d3b2572591644906902541ThomasScottMenGreenSweatshirt1.jpg,http://assets.myntassets.com/assets/images/17156676/2022/2/15/fcb21a39-a549-4a09-8a37-128253f110a41644906902025ThomasScottMenGreenSweatshirt2.jpg,http://assets.myntassets.com/assets/images/17156676/2022/2/15/0a69ec47-7361-4abf-8a93-6f69041371b91644906902414ThomasScottMenGreenSweatshirt3.jpg,http://assets.myntassets.com/assets/images/17156676/2022/2/15/a7e5d297-bdcf-42dc-a765-a0d3e1f6e0011644906902404ThomasScottMenGreenSweatshirt4.jpg,http://assets.myntassets.com/assets/images/17156676/2022/2/15/3d640211-d556-4710-afd7-adf5e036dace1644906902383ThomasScottMenGreenSweatshirt5.jpg,http://assets.myntassets.com/assets/images/17156676/2022/2/15/27742cb9-b127-4fb2-a9ec-db566c0be1791644906902392ThomasScottMenGreenSweatshirt6.jpg,http://assets.myntassets.com/assets/images/17156676/2022/2/15/db5648be-e320-420f-8f18-0e56bbdcb9061644906902634ThomasScottMenGreenSweatshirt7.jpg",
18825046.0,sweatshirts,Men,Tommy Hilfiger,Men Red Printed Hooded Organic Cotton Sweatshirt,"Red printed sweatshirt has a hooded,  1 kangaroo pocket pockets, long sleeves,  closure, ribbed hem",Organic Cotton,100% Organic Cotton. Machine Wash,Printed,,Hood,Long Sleeves,Casual,,Regular,4.2,29,4599,40,"""竄ｹ4,599.00""",INR,http://assets.myntassets.com/assets/images/18825046/2022/7/6/413d0bd1-751c-44e4-8ab7-219dcfd3a5e91657110021054-Tommy-Hilfiger-Men-Sweatshirts-3501657110020541-1.jpg,"http://assets.myntassets.com/assets/images/18825046/2022/7/6/413d0bd1-751c-44e4-8ab7-219dcfd3a5e91657110021054-Tommy-Hilfiger-Men-Sweatshirts-3501657110020541-1.jpg,http://assets.myntassets.com/assets/images/18825046/2022/7/6/4df54a1a-0c5e-4594-a150-a20b8cf1c7fb1657110021045-Tommy-Hilfiger-Men-Sweatshirts-3501657110020541-2.jpg,http://assets.myntassets.com/assets/images/18825046/2022/7/6/17baaba3-8d4d-46e1-84ec-f48767c3315c1657110021035-Tommy-Hilfiger-Men-Sweatshirts-3501657110020541-3.jpg,http://assets.myntassets.com/assets/images/18825046/2022/7/6/efa8b21f-3c1a-4e33-ab24-0fa725209f021657110021027-Tommy-Hilfiger-Men-Sweatshirts-3501657110020541-4.jpg,http://assets.myntassets.com/assets/images/18825046/2022/7/6/016dbcc5-1c04-4167-b63d-4c73af2bb8071657110021017-Tommy-Hilfiger-Men-Sweatshirts-3501657110020541-5.jpg",
17157846.0,sweatshirts,Men,Thomas Scott,Men Blue  Sustainable Sweatshirt,"Blue solid sweatshirt has a round neckIt comes with long sleeves, closure, straight hem",Polyester,100% Polyester. Machine Wash,Solid,,Round Neck,Long Sleeves,Casual,,Regular,3.5,10,3999,82,"""竄ｹ3,999.00""",INR,http://assets.myntassets.com/assets/images/17157846/2022/2/15/d33a32c9-96e3-4af2-948b-c4b4f466a7371644911440975ThomasScottMenBlueSweatshirt1.jpg,"http://assets.myntassets.com/assets/images/17157846/2022/2/15/d33a32c9-96e3-4af2-948b-c4b4f466a7371644911440975ThomasScottMenBlueSweatshirt1.jpg,http://assets.myntassets.com/assets/images/17157846/2022/2/15/b7518f21-daf2-4232-839a-67190f3ee1591644911440914ThomasScottMenBlueSweatshirt2.jpg,http://assets.myntassets.com/assets/images/17157846/2022/2/15/45b7ab11-3847-4cd9-b8f2-2037ab06d9ce1644911441115ThomasScottMenBlueSweatshirt3.jpg,http://assets.myntassets.com/assets/images/17157846/2022/2/15/882d83d3-c336-48b8-b6a6-1aa6205d86721644911440469ThomasScottMenBlueSweatshirt4.jpg,http://assets.myntassets.com/assets/images/17157846/2022/2/15/c68880b3-e72f-474d-8ff1-181ffd9b4e711644911440862ThomasScottMenBlueSweatshirt5.jpg",
18825174.0,sweatshirts,Men,Tommy Hilfiger,Men Off White Applique Sweatshirt,"Off white solid sweatshirt has a round neck, long sleeves, ribbed hem",Cotton,100% cotton. Machine Wash,Solid,,Round Neck,Long Sleeves,Casual,,Regular,3.2,20,5599,40,"""竄ｹ3,359.00""",INR,http://assets.myntassets.com/assets/images/18825174/2022/7/5/09eb52eb-3141-4dea-803c-0aa32f3c5a001657020636982-Tommy-Hilfiger-Men-Sweatshirts-6161657020636577-1.jpg,"http://assets.myntassets.com/assets/images/18825174/2022/7/5/09eb52eb-3141-4dea-803c-0aa32f3c5a001657020636982-Tommy-Hilfiger-Men-Sweatshirts-6161657020636577-1.jpg,http://assets.myntassets.com/assets/images/18825174/2022/7/5/6ce84686-4352-45f1-a092-3f3a16cdab2f1657020636973-Tommy-Hilfiger-Men-Sweatshirts-6161657020636577-2.jpg,http://assets.myntassets.com/assets/images/18825174/2022/7/5/abc58b42-286c-446d-a201-77dcf5ffc4131657020636963-Tommy-Hilfiger-Men-Sweatshirts-6161657020636577-3.jpg,http://assets.myntassets.com/assets/images/18825174/2022/7/5/428e8e03-8921-4680-a71c-686ff12e398a1657020636955-Tommy-Hilfiger-Men-Sweatshirts-6161657020636577-4.jpg,http://assets.myntassets.com/assets/images/18825174/2022/7/5/96f88bf1-3edd-4769-a132-dcfcb08780101657020636944-Tommy-Hilfiger-Men-Sweatshirts-6161657020636577-5.jpg",
18929548.0,sweatshirts,Men,Mast & Harbour,Men Mint GreenGraphic Printed Sweatshirt,"Product Details:Mint Green printed sweatshirthas a round neck,long sleeves,No closure,ribbed hemTypograpy Graphic print",Cotton,65% Cotton 35% Polyester. Machine wash,Printed,,Round Neck,Long Sleeves,Casual,,Regular,4.4,79,1599,52,"""竄ｹ1,599.00""",INR,http://assets.myntassets.com/assets/images/18929548/2022/11/16/27917dd9-351c-4334-b452-5af7df23475a1668577961136-Mast--Harbour-Men-Mint-GreenGraphic-Printed-Sweatshirt-69716-1.jpg,"http://assets.myntassets.com/assets/images/18929548/2022/11/16/27917dd9-351c-4334-b452-5af7df23475a1668577961136-Mast--Harbour-Men-Mint-GreenGraphic-Printed-Sweatshirt-69716-1.jpg,http://assets.myntassets.com/assets/images/18929548/2022/11/16/42d6348a-9bc9-4943-9e8d-9c86aa6c95611668577961124-Mast--Harbour-Men-Mint-GreenGraphic-Printed-Sweatshirt-69716-2.jpg,http://assets.myntassets.com/assets/images/18929548/2022/11/16/a8cf4f3f-9964-4325-a586-80c4707d9dab1668577961115-Mast--Harbour-Men-Mint-GreenGraphic-Printed-Sweatshirt-69716-3.jpg,http://assets.myntassets.com/assets/images/18929548/2022/11/16/74e9ca32-d124-48ed-beac-14ba3a9c7c8c1668577961102-Mast--Harbour-Men-Mint-GreenGraphic-Printed-Sweatshirt-69716-4.jpg,http://assets.myntassets.com/assets/images/18929548/2022/11/16/b83b579e-f026-47f7-aadb-33b3136a3ec61668577961087-Mast--Harbour-Men-Mint-GreenGraphic-Printed-Sweatshirt-69716-5.jpg",
9867517.0,sweatshirts,Men,ether,Men Green Solid Hooded Sweatshirt,"Green solid sweatshirt, has a hood, long sleeves, a kangaroo pocket, straight hem",Cotton,"80% cotton, 20% polyester. Machine-wash",Solid,,Hood,Long Sleeves,Casual,,Regular,4.1,416,1299,50,"""竄ｹ1,299.00""",INR,http://assets.myntassets.com/assets/images/9867517/2019/10/25/c209ec85-58a3-4e9a-943e-d9b877c091ec1571985314090-ether-Men-Green-Solid-Hooded-Sweatshirt-8011571985311770-1.jpg,"http://assets.myntassets.com/assets/images/9867517/2019/10/25/c209ec85-58a3-4e9a-943e-d9b877c091ec1571985314090-ether-Men-Green-Solid-Hooded-Sweatshirt-8011571985311770-1.jpg,http://assets.myntassets.com/assets/images/9867517/2019/10/25/63e58fdb-7cb0-4b68-9557-bafc13321a401571985314046-ether-Men-Green-Solid-Hooded-Sweatshirt-8011571985311770-2.jpg,http://assets.myntassets.com/assets/images/9867517/2019/10/25/69f21627-9f2c-42c9-bb27-a3db4e61544f1571985313991-ether-Men-Green-Solid-Hooded-Sweatshirt-8011571985311770-3.jpg,http://assets.myntassets.com/assets/images/9867517/2019/10/25/f6e93703-b15d-4de2-91d4-e9e405816f901571985313911-ether-Men-Green-Solid-Hooded-Sweatshirt-8011571985311770-4.jpg,http://assets.myntassets.com/assets/images/9867517/2019/10/25/5fcdf99b-770c-4e33-bdce-a30d7ce8345e1571985313821-ether-Men-Green-Solid-Hooded-Sweatshirt-8011571985311770-5.jpg",
6510138.0,sweatshirts,Men,Roadster,Men Black Solid Hooded Sweatshirt,"Black solid sweatshirt, has a hood, three pockets, long sleeves, zip closure, straight hem",Cotton,Cotton blend. Machine-wash,Solid,,Hood,Long Sleeves,Casual,Zip,Regular,4.3,959,1999,50,"""竄ｹ1,999.00""",INR,http://assets.myntassets.com/assets/images/6510138/2018/8/16/02117710-397d-424c-8155-2efa3cab86ca1534419820535-Roadster-Men-Sweatshirts-5661534419818543-1.jpg,"http://assets.myntassets.com/assets/images/6510138/2018/8/16/02117710-397d-424c-8155-2efa3cab86ca1534419820535-Roadster-Men-Sweatshirts-5661534419818543-1.jpg,http://assets.myntassets.com/assets/images/6510138/2018/8/16/fa87ebb6-9e23-4514-bfe2-bfa9dd54231a1534419820503-Roadster-Men-Sweatshirts-5661534419818543-2.jpg,http://assets.myntassets.com/assets/images/6510138/2018/8/16/d63cf08d-fd07-424b-810c-e12e220413d41534419820454-Roadster-Men-Sweatshirts-5661534419818543-3.jpg,http://assets.myntassets.com/assets/images/6510138/2018/8/16/f1b19303-268e-4f0e-97a0-30fa60ecb7061534419820422-Roadster-Men-Sweatshirts-5661534419818543-4.jpg,http://assets.myntassets.com/assets/images/6510138/2018/8/16/1644093f-b0db-48ab-98d3-e0fb71acf3031534419820389-Roadster-Men-Sweatshirts-5661534419818543-5.jpg",
18071360.0,sweatshirts,Men,ether,Men Olive Green Solid Hooded Sweatshirt,"Olive green solid sweatshirt has a hooded, 1 kangaroo pocket pockets, long sleeves, ribbed hem",Cotton,52% Cotton and 48% Polyester. Machine wash,Solid,,Hood,Long Sleeves,Casual,,Regular,4.2,84,1399,,"""竄ｹ1,399.00""",INR,http://assets.myntassets.com/assets/images/18071360/2022/10/27/f34433b6-07b3-4115-a74b-fb6f06d3a7ab1666849690577-ether-Men-Sweatshirts-1641666849690004-1.jpg,"http://assets.myntassets.com/assets/images/18071360/2022/10/27/f34433b6-07b3-4115-a74b-fb6f06d3a7ab1666849690577-ether-Men-Sweatshirts-1641666849690004-1.jpg,http://assets.myntassets.com/assets/images/18071360/2022/10/27/c764afcf-2e35-4501-aa80-f2507ee734fc1666849690556-ether-Men-Sweatshirts-1641666849690004-2.jpg,http://assets.myntassets.com/assets/images/18071360/2022/10/27/21cfc91e-e8dd-43ec-943c-4cdfac742f591666849690536-ether-Men-Sweatshirts-1641666849690004-3.jpg,http://assets.myntassets.com/assets/images/18071360/2022/10/27/e2ef2c27-92db-4431-a4a8-7b1f434d28a71666849690516-ether-Men-Sweatshirts-1641666849690004-4.jpg,http://assets.myntassets.com/assets/images/18071360/2022/10/27/a14333cd-7590-4bd6-a99d-8db760f553951666849690494-ether-Men-Sweatshirts-1641666849690004-5.jpg",
18825178.0,sweatshirts,Men,Tommy Hilfiger,Men White Brand Logo Printed Hooded Pure Cotton Sweatshirt,Product Details:White printed sweatshirthas a hoodie1 kangaroo pocketlong sleevesDrawcords closurestraight hemBrand Logo Detail,Organic Cotton,100% Cotton. Machine Wash,Printed,,Hood,Long Sleeves,Casual,,Regular,4.3,37,4999,40,"""竄ｹ4,999.00""",INR,http://assets.myntassets.com/assets/images/18825178/2022/10/6/1975a15c-7ac0-4b2c-bbd9-e3b46aa245a61665032012094-Tommy-Hilfiger-Men-Sweatshirts-4391665032011666-1.jpg,"http://assets.myntassets.com/assets/images/18825178/2022/10/6/1975a15c-7ac0-4b2c-bbd9-e3b46aa245a61665032012094-Tommy-Hilfiger-Men-Sweatshirts-4391665032011666-1.jpg,http://assets.myntassets.com/assets/images/18825178/2022/10/6/86ae0e98-c50f-44cb-addb-c0813c6187221665032012086-Tommy-Hilfiger-Men-Sweatshirts-4391665032011666-2.jpg,http://assets.myntassets.com/assets/images/18825178/2022/10/6/ccc412e3-bbf6-4ad7-a592-b15390999e0c1665032012077-Tommy-Hilfiger-Men-Sweatshirts-4391665032011666-3.jpg,http://assets.myntassets.com/assets/images/18825178/2022/10/6/c12bb0af-a0d3-48b4-8905-364e071b9c681665032012069-Tommy-Hilfiger-Men-Sweatshirts-4391665032011666-4.jpg,http://assets.myntassets.com/assets/images/18825178/2022/10/6/71371300-c33c-43e3-b55d-7566b93de14a1665032012059-Tommy-Hilfiger-Men-Sweatshirts-4391665032011666-5.jpg",
18830500.0,sweatshirts,Girls,White Snow,Girls Beige Heart Printed Hooded Sweatshirt,"Beige heart printed sweatshirt with fleece lining, has a hood, 2 kangaroo pocket pockets, long sleeves, zip closure, ribbed hem",Fleece,"52% Polyester, 48% Cotton. Fleece lining. Machine wash",Printed,,Hood,Long Sleeves,Casual,Zip,Regular,4.2,10,1599,60,"""竄ｹ1,599.00""",INR,http://assets.myntassets.com/assets/images/18830500/2022/8/3/22b5915b-d179-4d5b-8f74-a1c3c3c24bd31659527220445-White-Snow-Girls-Beige-Heart-Printed-Hooded-Sweatshirt-81616-1.jpg,"http://assets.myntassets.com/assets/images/18830500/2022/8/3/22b5915b-d179-4d5b-8f74-a1c3c3c24bd31659527220445-White-Snow-Girls-Beige-Heart-Printed-Hooded-Sweatshirt-81616-1.jpg,http://assets.myntassets.com/assets/images/18830500/2022/8/3/4f2e117f-2ca7-45c4-9aa5-5284ccc4c9931659527220436-White-Snow-Girls-Beige-Heart-Printed-Hooded-Sweatshirt-81616-2.jpg,http://assets.myntassets.com/assets/images/18830500/2022/8/3/61769550-8bc5-4a9c-ad74-405f14e0cd9b1659527220427-White-Snow-Girls-Beige-Heart-Printed-Hooded-Sweatshirt-81616-3.jpg,http://assets.myntassets.com/assets/images/18830500/2022/8/3/a60f34e7-88cb-4fc8-bd0a-42a86d2b17891659527220418-White-Snow-Girls-Beige-Heart-Printed-Hooded-Sweatshirt-81616-4.jpg,http://assets.myntassets.com/assets/images/18830500/2022/8/3/b1703d60-e362-44f4-a4a1-7ad55972a7b31659527220408-White-Snow-Girls-Beige-Heart-Printed-Hooded-Sweatshirt-81616-5.jpg,http://assets.myntassets.com/assets/images/18830500/2022/8/3/b7258af9-c95a-4c23-a781-e1b5e2d559251659527220397-White-Snow-Girls-Beige-Heart-Printed-Hooded-Sweatshirt-81616-6.jpg",
9656079.0,sweatshirts,Men,Sztori,Plus Size Men Olive Green  Black Striped Hooded Sweatshirt,"Olive Green and black striped sweatshirt, has a hood, two pockets, long sleeves, zip closure, straight hem",Cotton,100% cotton. Machine-wash,Striped,,Hood,Long Sleeves,Casual,Zip,Regular,4.2,294,2499,50,"""竄ｹ2,499.00""",INR,http://assets.myntassets.com/assets/images/9656079/2019/11/15/b85c718c-3274-40fb-926a-4908641810e71573822540993-Sztori-Men-Sweatshirts-1061573822539105-1.jpg,"http://assets.myntassets.com/assets/images/9656079/2019/11/15/b85c718c-3274-40fb-926a-4908641810e71573822540993-Sztori-Men-Sweatshirts-1061573822539105-1.jpg,http://assets.myntassets.com/assets/images/9656079/2019/11/15/0f6f8724-3e29-4c07-b72a-d528399109da1573822540917-Sztori-Men-Sweatshirts-1061573822539105-2.jpg,http://assets.myntassets.com/assets/images/9656079/2019/11/15/5bd241ea-90ca-4b40-af3c-8e4d785115bb1573822540819-Sztori-Men-Sweatshirts-1061573822539105-3.jpg,http://assets.myntassets.com/assets/images/9656079/2019/11/15/6b6ca598-8b2a-4cf3-894e-9f6b03ef4dcb1573822540765-Sztori-Men-Sweatshirts-1061573822539105-4.jpg,http://assets.myntassets.com/assets/images/9656079/2019/11/15/ce60eedd-2740-436d-b46b-6a3a8a835e191573822540693-Sztori-Men-Sweatshirts-1061573822539105-5.jpg",
20389784.0,sweatshirts,Men,SPYKAR,Men Pink Printed Full Sleeve Hooded Sweatshirt,Pink printed sweatshirthas a hooded2 insert pocketslong sleevesstraight hem,Cotton,Cotton. Machine Wash,Printed,,Hood,Long Sleeves,Casual,,Regular,4.6,9,2999,55,"""竄ｹ2,999.00""",INR,http://assets.myntassets.com/assets/images/20389784/2022/10/14/6f59022c-5327-4cc2-97f6-e5970b483f231665714605267SPYKARMenPinkPrintedHoodedSweatshirt1.jpg,"http://assets.myntassets.com/assets/images/20389784/2022/10/14/6f59022c-5327-4cc2-97f6-e5970b483f231665714605267SPYKARMenPinkPrintedHoodedSweatshirt1.jpg,http://assets.myntassets.com/assets/images/20389784/2022/10/14/90d068e4-59dd-4977-b72e-c93a1c9e85181665714605249SPYKARMenPinkPrintedHoodedSweatshirt2.jpg,http://assets.myntassets.com/assets/images/20389784/2022/10/14/c4078a40-abae-4203-9936-07d78365b9bc1665714605281SPYKARMenPinkPrintedHoodedSweatshirt3.jpg,http://assets.myntassets.com/assets/images/20389784/2022/10/14/05bae505-6fcf-4b07-809c-2ff7150b47e81665714605289SPYKARMenPinkPrintedHoodedSweatshirt4.jpg,http://assets.myntassets.com/assets/images/20389784/2022/10/14/766cba4d-ab26-4ee8-b3fc-4e51a36477e41665714605274SPYKARMenPinkPrintedHoodedSweatshirt5.jpg,http://assets.myntassets.com/assets/images/20389784/2022/10/14/ecd22578-f54d-47b6-8e12-dd611821db9a1665714605260SPYKARMenPinkPrintedHoodedSweatshirt6.jpg",
18820780.0,sweatshirts,Men,Tommy Hilfiger,Men Black Brand Logo Embroidered Round Neck Solid Sweatshirt,Product Details:Black solid sweatshirthas a round necklong sleevesNo closurestraight hemBrand Logo Embroidered,Cotton,"70% Cotton, 30% Polyester. MACHINE WASH",Solid,,Round Neck,Long Sleeves,Casual,,Regular,4,35,4999,40,"""竄ｹ4,999.00""",INR,http://assets.myntassets.com/assets/images/18820780/2022/10/6/b6dca734-fc53-4e7e-b070-33572ff3cd691665030654678-Tommy-Hilfiger-Men-Sweatshirts-7011665030654213-1.jpg,"http://assets.myntassets.com/assets/images/18820780/2022/10/6/b6dca734-fc53-4e7e-b070-33572ff3cd691665030654678-Tommy-Hilfiger-Men-Sweatshirts-7011665030654213-1.jpg,http://assets.myntassets.com/assets/images/18820780/2022/10/6/c827026b-0f84-4c77-9925-a98eacde77a51665030654667-Tommy-Hilfiger-Men-Sweatshirts-7011665030654213-2.jpg,http://assets.myntassets.com/assets/images/18820780/2022/10/6/daf6d7a2-2492-4351-a6a9-8e34c10bd3bf1665030654659-Tommy-Hilfiger-Men-Sweatshirts-7011665030654213-3.jpg,http://assets.myntassets.com/assets/images/18820780/2022/10/6/64b33e81-4cbb-4017-bf68-35723189fb961665030654650-Tommy-Hilfiger-Men-Sweatshirts-7011665030654213-4.jpg,http://assets.myntassets.com/assets/images/18820780/2022/10/6/52297081-93e1-43e2-9683-78390f0c4e8a1665030654640-Tommy-Hilfiger-Men-Sweatshirts-7011665030654213-5.jpg",
18820580.0,sweatshirts,Men,Tommy Hilfiger,Men Navy Blue Solid Hooded Sweatshirt,"Navy blue solid sweatshirt has a hooded,  2 kangaroo pocket pockets, long sleeves,  closure, ribbed hem",Cotton,95%Cotton and 5%Elastane. MACHINE WASH,Solid,,Hood,Long Sleeves,Casual,,Regular,4.2,33,5599,40,"""竄ｹ5,599.00""",INR,http://assets.myntassets.com/assets/images/18820580/2022/7/6/d5615c1f-d2b4-444f-9cf5-98034eb835071657095003914-Tommy-Hilfiger-Men-Sweatshirts-5681657095003364-1.jpg,"http://assets.myntassets.com/assets/images/18820580/2022/7/6/d5615c1f-d2b4-444f-9cf5-98034eb835071657095003914-Tommy-Hilfiger-Men-Sweatshirts-5681657095003364-1.jpg,http://assets.myntassets.com/assets/images/18820580/2022/7/6/8761ad6a-7c90-4f22-98a7-7da54ffa073b1657095003904-Tommy-Hilfiger-Men-Sweatshirts-5681657095003364-2.jpg,http://assets.myntassets.com/assets/images/18820580/2022/7/6/9bffad09-3df6-4487-8b81-aaf9b85d813e1657095003893-Tommy-Hilfiger-Men-Sweatshirts-5681657095003364-3.jpg,http://assets.myntassets.com/assets/images/18820580/2022/7/6/3c422a08-e93d-4804-8730-852ac65032491657095003881-Tommy-Hilfiger-Men-Sweatshirts-5681657095003364-4.jpg,http://assets.myntassets.com/assets/images/18820580/2022/7/6/3b937564-7672-4b3a-a01c-9de9223b27f11657095003870-Tommy-Hilfiger-Men-Sweatshirts-5681657095003364-5.jpg",
20389690.0,sweatshirts,Women,max,Women Black Printed Sweatshirt,"Black printed sweatshirt has a round neck,  long sleeves,  closure, straight hem",Cotton,60% Cotton. 40% Polyester. Machine wash,Printed,,Round Neck,Long Sleeves,Casual,,Regular,4,8,699,20,"""竄ｹ699.00""",INR,http://assets.myntassets.com/assets/images/20389690/2022/10/13/f3b283e9-26af-4779-ac0b-8eceb0c82b451665669652466WomenNasaPrintedFullSleevesCroppedSweatshirt1.jpg,"http://assets.myntassets.com/assets/images/20389690/2022/10/13/f3b283e9-26af-4779-ac0b-8eceb0c82b451665669652466WomenNasaPrintedFullSleevesCroppedSweatshirt1.jpg,http://assets.myntassets.com/assets/images/20389690/2022/10/13/7a3f9cd8-8589-4a4a-979b-845bcb8505731665669652480WomenNasaPrintedFullSleevesCroppedSweatshirt2.jpg,http://assets.myntassets.com/assets/images/20389690/2022/10/13/fb6bd581-912a-4022-b19f-84ed3ad528bb1665669652473WomenNasaPrintedFullSleevesCroppedSweatshirt3.jpg,http://assets.myntassets.com/assets/images/20389690/2022/10/13/0c3ae76a-892b-4f12-ab6b-a30b3048e7f41665669652451WomenNasaPrintedFullSleevesCroppedSweatshirt4.jpg,http://assets.myntassets.com/assets/images/20389690/2022/10/13/885e0e05-2ec7-4c25-8370-9caed770f3ff1665669652443WomenNasaPrintedFullSleevesCroppedSweatshirt5.jpg,http://assets.myntassets.com/assets/images/20389690/2022/10/13/8f089291-4c9a-4515-ad0d-7aa331d6f6271665669652459WomenNasaPrintedFullSleevesCroppedSweatshirt6.jpg",
